05/09/1993,01:54:00,0.43,0.42,0.43,11160800,20966400
05/09/1993,01:54:00,0.43,0.43,0.43,9441600,11916800
05/09/1993,11:30:00,0.42,0.42,0.42,28509600,23850400
05/09/1993,21:06:00,0.44,0.43,0.44,18816000,12488000
05/09/1993,21:06:00,0.44,0.43,0.43,6227200,9200800
05/09/1993,21:06:00,0.43,0.43,0.43,5387200,6372800
05/09/1993,21:06:00,0.43,0.43,0.43,6031200,9760800
05/09/1993,21:06:00,0.43,0.43,0.43,7722400,8797600
05/09/1993,21:06:00,0.44,0.43,0.43,7252000,11709600
05/10/1993,06:42:00,0.43,0.42,0.42,8780800,14929600
05/10/1993,06:42:00,0.42,0.42,0.42,3175200,3858400
05/10/1993,06:42:00,0.43,0.42,0.43,4306400,3595200
05/10/1993,06:42:00,0.43,0.42,0.43,7056000,6585600
05/10/1993,06:42:00,0.43,0.42,0.43,5056800,4463200
05/10/1993,06:42:00,0.43,0.43,0.43,9139200,7543200
05/10/1993,16:18:00,0.42,0.42,0.42,9436000,9895200
05/10/1993,16:18:00,0.43,0.42,0.42,3830400,3169600
05/10/1993,16:18:00,0.42,0.42,0.42,10539200,9212000
05/10/1993,16:18:00,0.44,0.42,0.43,25306400,17712800
05/11/1993,01:54:00,0.42,0.42,0.42,35313600,37844800
05/11/1993,11:30:00,0.41,0.40,0.41,17197600,18569600
05/11/1993,11:30:00,0.41,0.41,0.41,6848800,9693600
05/11/1993,11:30:00,0.41,0.41,0.41,7380800,3824800
05/11/1993,11:30:00,0.41,0.41,0.41,17276000,14537600
05/11/1993,11:30:00,0.42,0.41,0.41,10119200,11692800
05/11/1993,11:30:00,0.41,0.41,0.41,14655200,23312800
05/11/1993,21:06:00,0.41,0.40,0.41,28470400,26224800
05/11/1993,21:06:00,0.41,0.40,0.40,7240800,12499200
05/11/1993,21:06:00,0.40,0.40,0.40,22450400,20776000
05/11/1993,21:06:00,0.41,0.40,0.41,23592800,14100800
05/12/1993,06:42:00,0.40,0.39,0.40,7117600,8254400
05/12/1993,16:18:00,0.38,0.38,0.38,76434400,68056800
05/12/1993,16:18:00,0.38,0.38,0.38,42851200,38864000
05/12/1993,16:18:00,0.38,0.38,0.38,17880800,12762400
05/12/1993,16:18:00,0.39,0.38,0.38,55720000,26611200
05/12/1993,16:18:00,0.38,0.38,0.38,31791200,27445600
05/12/1993,16:18:00,0.38,0.38,0.38,31539200,28420000
05/13/1993,01:54:00,0.39,0.38,0.39,30055200,31701600
05/13/1993,01:54:00,0.39,0.38,0.39,8663200,13496000
05/13/1993,01:54:00,0.39,0.39,0.39,8937600,15013600
05/13/1993,01:54:00,0.39,0.39,0.39,9318400,9307200
05/13/1993,11:30:00,0.36,0.36,0.36,39289600,34658400
05/13/1993,21:06:00,0.36,0.35,0.36,24925600,19964000
05/13/1993,21:06:00,0.36,0.35,0.36,22769600,15019200
05/13/1993,21:06:00,0.36,0.35,0.35,9536800,9576000
05/13/1993,21:06:00,0.36,0.35,0.35,10684800,23290400
05/13/1993,21:06:00,0.36,0.35,0.35,30637600,13647200
05/13/1993,21:06:00,0.35,0.35,0.35,21750400,39687200
05/14/1993,06:42:00,0.35,0.34,0.34,27994400,24472000
05/14/1993,06:42:00,0.35,0.34,0.35,36820000,30945600
05/14/1993,06:42:00,0.35,0.35,0.35,9144800,12247200
05/14/1993,06:42:00,0.36,0.35,0.36,21750400,19958400
05/14/1993,16:18:00,0.36,0.36,0.36,21784000,19454400
05/15/1993,01:54:00,0.31,0.31,0.31,195451200,139266400
05/15/1993,01:54:00,0.31,0.31,0.31,72133600,74877600
05/15/1993,01:54:00,0.31,0.31,0.31,33493600,30402400
05/15/1993,01:54:00,0.31,0.31,0.31,43764000,53390400
05/15/1993,01:54:00,0.31,0.31,0.31,98649600,91078400
05/15/1993,01:54:00,0.31,0.30,0.31,82824000,86060800
05/15/1993,11:30:00,0.31,0.30,0.31,31589600,17416000
05/15/1993,11:30:00,0.31,0.31,0.31,16228800,16536800
05/15/1993,11:30:00,0.31,0.30,0.31,11144000,16940000
05/15/1993,11:30:00,0.31,0.30,0.30,21756000,21957600
05/15/1993,21:06:00,0.31,0.30,0.31,20132000,26969600
05/16/1993,06:42:00,0.31,0.31,0.31,17158400,19157600
05/16/1993,06:42:00,0.31,0.31,0.31,8316000,8092000
05/16/1993,06:42:00,0.31,0.30,0.30,19135200,16872800
05/16/1993,06:42:00,0.31,0.30,0.31,16564800,21039200
05/16/1993,06:42:00,0.31,0.30,0.30,25720800,21991200
05/16/1993,06:42:00,0.31,0.30,0.31,25608800,18216800
05/16/1993,16:18:00,0.30,0.30,0.30,27944000,21190400
05/16/1993,16:18:00,0.30,0.30,0.30,34764800,16693600
05/16/1993,16:18:00,0.30,0.29,0.30,8523200,11782400
05/16/1993,16:18:00,0.30,0.29,0.29,37676800,40460000
05/17/1993,01:54:00,0.32,0.31,0.32,10718400,12493600
05/17/1993,11:30:00,0.31,0.31,0.31,11054400,14716800
05/17/1993,11:30:00,0.31,0.31,0.31,8288000,14683200
05/17/1993,11:30:00,0.31,0.31,0.31,12633600,7588000
05/17/1993,11:30:00,0.32,0.31,0.31,11502400,10617600
05/17/1993,11:30:00,0.31,0.31,0.31,15366400,17668000
05/17/1993,11:30:00,0.31,0.30,0.30,14145600,16816800
05/17/1993,21:06:00,0.30,0.30,0.30,13960800,26208000
05/17/1993,21:06:00,0.30,0.30,0.30,14526400,16413600
05/17/1993,21:06:00,0.31,0.30,0.30,18922400,12443200
05/17/1993,21:06:00,0.31,0.30,0.30,23548000,11995200
05/18/1993,06:42:00,0.33,0.32,0.32,12090400,16324000
05/18/1993,06:42:00,0.32,0.32,0.32,9004800,10416000
05/18/1993,06:42:00,0.33,0.32,0.32,6132000,5992000
05/18/1993,06:42:00,0.33,0.32,0.33,13445600,7201600
05/18/1993,16:18:00,0.32,0.32,0.32,15932000,8512000
05/19/1993,01:54:00,0.33,0.32,0.32,20921600,20882400
05/19/1993,01:54:00,0.32,0.32,0.32,7184800,9296000
05/19/1993,01:54:00,0.32,0.32,0.32,8159200,6143200
05/19/1993,01:54:00,0.32,0.32,0.32,14963200,10987200
05/19/1993,01:54:00,0.32,0.32,0.32,10959200,12975200
05/19/1993,01:54:00,0.32,0.31,0.31,9665600,12745600
05/19/1993,11:30:00,0.34,0.32,0.33,32306400,26314400
05/19/1993,11:30:00,0.33,0.32,0.32,39155200,21935200
05/19/1993,11:30:00,0.32,0.31,0.32,30301600,30464000
05/19/1993,11:30:00,0.32,0.31,0.31,21560000,13983200
05/19/1993,21:06:00,0.31,0.31,0.31,24438400,15450400
05/20/1993,06:42:00,0.31,0.30,0.30,17500000,17399200
05/20/1993,06:42:00,0.31,0.30,0.31,15176000,12342400
05/20/1993,06:42:00,0.31,0.30,0.30,13104000,10427200
05/20/1993,06:42:00,0.31,0.30,0.30,13098400,18676000
05/20/1993,06:42:00,0.31,0.30,0.31,21834400,14369600
05/20/1993,06:42:00,0.33,0.31,0.33,27540800,19941600
05/20/1993,16:18:00,0.27,0.27,0.27,47056800,53788000
05/20/1993,16:18:00,0.27,0.27,0.27,31600800,24164000
05/20/1993,16:18:00,0.27,0.27,0.27,35257600,27759200
05/20/1993,16:18:00,0.27,0.26,0.27,17180800,40723200
05/21/1993,01:54:00,0.27,0.26,0.27,31354400,43439200
05/21/1993,11:30:00,0.27,0.26,0.27,18541600,18720800
05/21/1993,11:30:00,0.27,0.27,0.27,13602400,15898400
05/21/1993,11:30:00,0.27,0.27,0.27,37665600,9324000
05/21/1993,11:30:00,0.27,0.27,0.27,18659200,14873600
05/21/1993,11:30:00,0.27,0.27,0.27,36254400,21515200
05/21/1993,11:30:00,0.27,0.27,0.27,16296000,28184800
05/21/1993,21:06:00,0.27,0.26,0.26,23220512,21555184
05/21/1993,21:06:00,0.27,0.26,0.26,30234456,23687272
05/21/1993,21:06:00,0.27,0.26,0.26,39846408,15002624
05/21/1993,21:06:00,0.27,0.26,0.26,18054512,14826672
05/22/1993,06:42:00,0.27,0.27,0.27,26143600,14689024
05/22/1993,16:18:00,0.26,0.25,0.26,35883232,34708968
05/22/1993,16:18:00,0.26,0.25,0.25,15940064,21881048
05/22/1993,16:18:00,0.26,0.25,0.25,22062768,31898552
05/22/1993,16:18:00,0.25,0.25,0.25,24198720,19910128
05/22/1993,16:18:00,0.26,0.25,0.26,50733928,36881656
05/22/1993,16:18:00,0.26,0.25,0.26,37501240,36200584
05/23/1993,01:54:00,0.27,0.27,0.27,20068048,21479304
05/23/1993,01:54:00,0.27,0.27,0.27,12816664,14904288
05/23/1993,01:54:00,0.28,0.27,0.28,29770328,20093528
05/23/1993,01:54:00,0.28,0.27,0.27,35123648,23258368
05/23/1993,11:30:00,0.28,0.27,0.28,11516400,11307240
05/23/1993,21:06:00,0.27,0.26,0.26,10848768,17988992
05/23/1993,21:06:00,0.27,0.26,0.27,10863832,9797984
05/23/1993,21:06:00,0.27,0.27,0.27,11712400,8723120
05/23/1993,21:06:00,0.27,0.27,0.27,8072736,9438296
05/24/1993,06:42:00,0.25,0.25,0.25,11749416,11522952
05/24/1993,16:18:00,0.26,0.26,0.26,19403048,18333448
05/24/1993,16:18:00,0.27,0.26,0.27,13567064,8934240
05/24/1993,16:18:00,0.27,0.26,0.26,12020792,14855176
05/24/1993,16:18:00,0.27,0.26,0.27,15800400,9744280
05/24/1993,16:18:00,0.27,0.27,0.27,17183656,11177040
05/24/1993,16:18:00,0.27,0.26,0.26,19724712,25098808
05/25/1993,01:54:00,0.26,0.26,0.26,21804328,24368848
05/25/1993,01:54:00,0.26,0.26,0.26,19975648,12726336
05/25/1993,01:54:00,0.26,0.26,0.26,12269656,8272432
05/25/1993,01:54:00,0.26,0.26,0.26,13298208,10520384
05/25/1993,11:30:00,0.27,0.27,0.27,9133152,10320856
05/25/1993,21:06:00,0.27,0.26,0.26,8046192,14520072
05/25/1993,21:06:00,0.26,0.26,0.26,5187616,6677216
05/25/1993,21:06:00,0.26,0.26,0.26,10990840,14233128
05/25/1993,21:06:00,0.27,0.26,0.26,6968752,5150488
05/25/1993,21:06:00,0.27,0.26,0.27,14624120,10340792
05/25/1993,21:06:00,0.27,0.27,0.27,15972768,11373880
05/26/1993,06:42:00,0.27,0.27,0.27,18921000,15599808
05/26/1993,06:42:00,0.27,0.26,0.27,24850168,19697272
05/26/1993,06:42:00,0.27,0.26,0.27,6431040,4857104
05/26/1993,06:42:00,0.27,0.26,0.26,20481608,20667472
05/26/1993,16:18:00,0.28,0.28,0.28,14056224,13609960
05/27/1993,01:54:00,0.29,0.28,0.29,30446584,14995792
05/27/1993,01:54:00,0.29,0.28,0.28,28926800,21833616
05/27/1993,01:54:00,0.28,0.28,0.28,11520432,9912224
05/27/1993,01:54:00,0.28,0.28,0.28,8365000,7814856
05/27/1993,01:54:00,0.28,0.28,0.28,18317208,11995480
05/27/1993,01:54:00,0.28,0.28,0.28,12329632,10747072
05/27/1993,11:30:00,0.29,0.28,0.29,16512832,13778632
05/27/1993,11:30:00,0.29,0.29,0.29,9054920,8241072
05/27/1993,11:30:00,0.29,0.29,0.29,9965200,10340568
05/27/1993,11:30:00,0.29,0.29,0.29,8015504,8455272
05/27/1993,21:06:00,0.29,0.28,0.29,11211256,5621000
05/28/1993,06:42:00,0.29,0.28,0.29,25433688,25949000
05/28/1993,06:42:00,0.29,0.28,0.28,17359216,15666784
05/28/1993,06:42:00,0.29,0.28,0.28,7400400,5969824
05/28/1993,06:42:00,0.29,0.28,0.28,8013600,8701392
05/28/1993,06:42:00,0.29,0.28,0.29,21603904,15158192
05/28/1993,06:42:00,0.29,0.28,0.29,20958056,22800008
05/28/1993,16:18:00,0.28,0.28,0.28,8547896,8079680
05/28/1993,16:18:00,0.28,0.28,0.28,6708632,8284864
05/28/1993,16:18:00,0.28,0.28,0.28,13504232,8102136
05/28/1993,16:18:00,0.28,0.28,0.28,10467688,10273088
05/29/1993,01:54:00,0.27,0.26,0.27,17106992,17132976
05/29/1993,11:30:00,0.27,0.26,0.27,21210000,20697544
05/29/1993,11:30:00,0.27,0.26,0.27,16928072,17652040
05/29/1993,11:30:00,0.27,0.27,0.27,17927392,9861320
05/29/1993,11:30:00,0.27,0.26,0.26,8428504,15924944
05/29/1993,11:30:00,0.26,0.26,0.26,17276224,18957736
05/29/1993,11:30:00,0.27,0.26,0.26,12401480,15056104
05/29/1993,21:06:00,0.27,0.26,0.26,10863216,8072792
05/29/1993,21:06:00,0.27,0.26,0.27,7160720,9260272
05/29/1993,21:06:00,0.27,0.26,0.27,11647608,6223784
05/29/1993,21:06:00,0.27,0.26,0.26,7961800,10545920
05/30/1993,06:42:00,0.26,0.25,0.26,15257200,21495264
05/30/1993,06:42:00,0.26,0.25,0.26,39692800,24010448
05/30/1993,06:42:00,0.26,0.25,0.26,30315040,31419248
05/30/1993,06:42:00,0.26,0.26,0.26,15193080,15493800
05/30/1993,16:18:00,0.26,0.26,0.26,16408336,13858040
05/31/1993,01:54:00,0.25,0.25,0.25,15800120,17088680
05/31/1993,01:54:00,0.25,0.25,0.25,14574672,12875296
05/31/1993,01:54:00,0.25,0.25,0.25,6986168,6416032
05/31/1993,01:54:00,0.25,0.25,0.25,8218392,11632880
05/31/1993,01:54:00,0.25,0.25,0.25,11392472,15091216
05/31/1993,01:54:00,0.25,0.25,0.25,16000824,12973184
05/31/1993,11:30:00,0.26,0.25,0.26,24969000,23578352
05/31/1993,11:30:00,0.26,0.25,0.25,10497872,14093240
05/31/1993,11:30:00,0.25,0.25,0.25,6793192,8126720
05/31/1993,11:30:00,0.26,0.25,0.25,11021528,21105000
05/31/1993,21:06:00,0.26,0.25,0.26,10057040,8896832
06/01/1993,06:42:00,0.26,0.26,0.26,15690976,24479952
06/01/1993,06:42:00,0.26,0.25,0.25,17343032,22732808
06/01/1993,06:42:00,0.26,0.25,0.25,10181136,12499312
06/01/1993,06:42:00,0.26,0.25,0.26,28124264,22775872
06/01/1993,06:42:00,0.26,0.25,0.26,9789864,12391344
06/01/1993,16:18:00,0.27,0.26,0.27,29577576,23548000
06/01/1993,16:18:00,0.27,0.27,0.27,37382968,22780968
06/01/1993,16:18:00,0.27,0.26,0.27,21501816,11770080
06/01/1993,16:18:00,0.27,0.27,0.27,29570632,17326624
06/01/1993,16:18:00,0.27,0.26,0.26,49080080,20620824
06/01/1993,16:18:00,0.27,0.26,0.26,24371368,19735016
06/02/1993,01:54:00,0.26,0.26,0.26,23423736,14869848
06/02/1993,01:54:00,0.26,0.26,0.26,18118128,16597448
06/02/1993,01:54:00,0.27,0.26,0.27,10032568,6635664
06/02/1993,01:54:00,0.27,0.26,0.27,30132872,26583648
06/02/1993,11:30:00,0.27,0.27,0.27,29272208,18935392
06/02/1993,21:06:00,0.26,0.26,0.26,12464088,14858760
06/02/1993,21:06:00,0.26,0.26,0.26,14599424,11074784
06/02/1993,21:06:00,0.27,0.26,0.26,16217544,12744144
06/02/1993,21:06:00,0.27,0.26,0.27,18591272,12880784
06/02/1993,21:06:00,0.27,0.26,0.26,15973104,17891440
06/02/1993,21:06:00,0.27,0.26,0.27,10923080,10302376
06/03/1993,06:42:00,0.26,0.26,0.26,10093160,11374720
06/03/1993,06:42:00,0.26,0.26,0.26,11415768,11594408
06/03/1993,06:42:00,0.26,0.26,0.26,8118880,7607600
06/03/1993,06:42:00,0.26,0.26,0.26,17703560,17583384
06/03/1993,16:18:00,0.26,0.26,0.26,18229960,13943664
06/04/1993,01:54:00,0.27,0.26,0.26,21604464,15089144
06/04/1993,01:54:00,0.26,0.26,0.26,6524168,8392160
06/04/1993,01:54:00,0.26,0.26,0.26,15294272,16668792
06/04/1993,01:54:00,0.26,0.26,0.26,4654664,9571184
06/04/1993,01:54:00,0.26,0.26,0.26,18293632,20177472
06/04/1993,01:54:00,0.26,0.26,0.26,9850624,12197304
06/04/1993,11:30:00,0.26,0.25,0.26,10517360,10504144
06/04/1993,11:30:00,0.26,0.25,0.26,8955408,7762832
06/04/1993,11:30:00,0.26,0.25,0.25,6107528,4090240
06/04/1993,11:30:00,0.26,0.25,0.26,19259128,8041376
06/04/1993,21:06:00,0.26,0.26,0.26,24572072,25147360
06/05/1993,06:42:00,0.26,0.25,0.25,15962072,18335352
06/05/1993,06:42:00,0.26,0.25,0.25,5406352,9591568
06/05/1993,06:42:00,0.25,0.25,0.25,6497120,9043384
06/05/1993,06:42:00,0.26,0.25,0.26,11422544,11111576
06/05/1993,06:42:00,0.26,0.26,0.26,19533416,20871032
06/05/1993,06:42:00,0.26,0.25,0.26,10495184,15869504
06/05/1993,16:18:00,0.26,0.25,0.25,14853944,21005880
06/05/1993,16:18:00,0.26,0.25,0.25,6299440,7399840
06/05/1993,16:18:00,0.25,0.25,0.25,6694016,9361576
06/05/1993,16:18:00,0.25,0.25,0.25,11178328,16508912
06/06/1993,01:54:00,0.25,0.25,0.25,7771960,8768536
06/06/1993,11:30:00,0.25,0.24,0.24,30357600,22996344
06/06/1993,11:30:00,0.25,0.24,0.24,21443800,31613120
06/06/1993,11:30:00,0.25,0.24,0.24,15339968,20357232
06/06/1993,11:30:00,0.25,0.24,0.24,45536344,25106704
06/06/1993,11:30:00,0.24,0.24,0.24,18529560,26192152
06/06/1993,11:30:00,0.24,0.24,0.24,11358648,12604816
06/06/1993,21:06:00,0.25,0.25,0.25,35973224,28010808
06/06/1993,21:06:00,0.25,0.25,0.25,12981024,11521496
06/06/1993,21:06:00,0.25,0.25,0.25,20501096,14746312
06/06/1993,21:06:00,0.25,0.25,0.25,12597928,17354624
06/07/1993,06:42:00,0.25,0.25,0.25,15083936,14827288
06/07/1993,16:18:00,0.27,0.27,0.27,19008080,17512768
06/07/1993,16:18:00,0.27,0.27,0.27,12998216,27492864
06/07/1993,16:18:00,0.27,0.27,0.27,17726688,27852832
06/07/1993,16:18:00,0.27,0.26,0.27,6904744,8465688
06/07/1993,16:18:00,0.27,0.27,0.27,40456528,47425112
06/07/1993,16:18:00,0.27,0.27,0.27,32127312,16951424
06/08/1993,01:54:00,0.27,0.26,0.26,14345184,25712568
06/08/1993,01:54:00,0.26,0.26,0.26,5928888,12344080
06/08/1993,01:54:00,0.26,0.26,0.26,5679184,4514832
06/08/1993,01:54:00,0.26,0.26,0.26,12717992,13727560
06/08/1993,11:30:00,0.26,0.26,0.26,15921304,32768064
06/08/1993,21:06:00,0.25,0.25,0.25,15532608,21217896
06/08/1993,21:06:00,0.26,0.25,0.25,21932232,16487800
06/08/1993,21:06:00,0.26,0.25,0.25,25164384,14057568
06/08/1993,21:06:00,0.26,0.25,0.26,12155528,5396832
06/08/1993,21:06:00,0.26,0.26,0.26,17391976,15080016
06/08/1993,21:06:00,0.26,0.26,0.26,11930408,10739176
06/09/1993,06:42:00,0.27,0.26,0.26,26776848,25431784
06/09/1993,06:42:00,0.26,0.26,0.26,13016920,14921256
06/09/1993,06:42:00,0.26,0.26,0.26,5431776,7046536
06/09/1993,06:42:00,0.26,0.26,0.26,16305576,9522520
06/09/1993,16:18:00,0.26,0.26,0.26,13654816,10380328
06/10/1993,01:54:00,0.27,0.26,0.27,15489544,10278856
06/10/1993,01:54:00,0.27,0.27,0.27,12644240,10093944
06/10/1993,01:54:00,0.27,0.27,0.27,18080216,11063528
06/10/1993,01:54:00,0.27,0.27,0.27,17809736,12024320
06/10/1993,01:54:00,0.27,0.27,0.27,33279736,21783832
06/10/1993,01:54:00,0.28,0.27,0.28,33672352,18975488
06/10/1993,11:30:00,0.28,0.27,0.28,26086480,26042856
06/10/1993,11:30:00,0.28,0.27,0.28,47337976,23816296
06/10/1993,11:30:00,0.28,0.28,0.28,19889240,18507720
06/10/1993,11:30:00,0.28,0.28,0.28,21182392,15490104
06/10/1993,21:06:00,0.28,0.28,0.28,20732992,13539848
06/11/1993,06:42:00,0.29,0.29,0.29,126486192,16390360
06/11/1993,06:42:00,0.29,0.29,0.29,8244600,5619712
06/11/1993,06:42:00,0.29,0.29,0.29,6327944,5695368
06/11/1993,06:42:00,0.29,0.29,0.29,10745728,7257824
06/11/1993,06:42:00,0.29,0.29,0.29,9465344,9683352
06/11/1993,06:42:00,0.29,0.29,0.29,13320720,7382144
06/11/1993,16:18:00,0.29,0.29,0.29,27493480,19116664
06/11/1993,16:18:00,0.29,0.29,0.29,9518376,8802976
06/11/1993,16:18:00,0.29,0.29,0.29,7202048,6970040
06/11/1993,16:18:00,0.29,0.29,0.29,8441216,10779888
06/12/1993,01:54:00,0.29,0.29,0.29,10893904,11719064
06/12/1993,11:30:00,0.31,0.31,0.31,18273360,17123848
06/12/1993,11:30:00,0.31,0.30,0.30,5446840,8997632
06/12/1993,11:30:00,0.30,0.30,0.30,5452608,4656120
06/12/1993,11:30:00,0.31,0.30,0.30,17601864,25408152
06/12/1993,11:30:00,0.31,0.30,0.30,17768968,20127072
06/12/1993,11:30:00,0.31,0.30,0.31,15514016,13521256
06/12/1993,21:06:00,0.30,0.29,0.29,31636696,43812496
06/12/1993,21:06:00,0.29,0.28,0.29,15867208,21566048
06/12/1993,21:06:00,0.29,0.28,0.28,11364248,16229920
06/13/1993,06:42:00,0.29,0.28,0.28,24270680,21000560
06/13/1993,06:42:00,0.29,0.28,0.29,20507760,20784904
06/13/1993,16:18:00,0.28,0.28,0.28,17271632,18153632
06/13/1993,16:18:00,0.28,0.28,0.28,11991392,12867008
06/13/1993,16:18:00,0.28,0.28,0.28,5728800,6754608
06/13/1993,16:18:00,0.29,0.28,0.28,6750576,3663632
06/13/1993,16:18:00,0.29,0.28,0.28,18635120,19075112
06/13/1993,16:18:00,0.28,0.28,0.28,22197000,16740360
06/14/1993,01:54:00,0.29,0.28,0.28,24370864,19048344
06/14/1993,01:54:00,0.29,0.28,0.29,10173856,7828632
06/14/1993,01:54:00,0.29,0.28,0.28,7537880,8402464
06/14/1993,11:30:00,0.28,0.27,0.28,23376920,27225072
06/14/1993,11:30:00,0.28,0.28,0.28,12930960,18212768
06/14/1993,21:06:00,0.29,0.28,0.28,10344376,13631968
06/14/1993,21:06:00,0.29,0.28,0.29,6624912,5540584
06/14/1993,21:06:00,0.29,0.28,0.29,6498800,4463088
06/14/1993,21:06:00,0.29,0.28,0.29,3961104,4653432
06/14/1993,21:06:00,0.29,0.28,0.28,7891296,12388768
06/14/1993,21:06:00,0.28,0.28,0.28,9913456,12062624
06/15/1993,06:42:00,0.28,0.27,0.27,9535624,14876344
06/15/1993,06:42:00,0.28,0.27,0.27,5660592,4911984
06/15/1993,06:42:00,0.28,0.27,0.28,13577256,11688040
06/15/1993,16:18:00,0.27,0.27,0.27,12437824,17425912
06/15/1993,16:18:00,0.27,0.27,0.27,18030544,14903840
06/16/1993,01:54:00,0.29,0.28,0.29,10853080,17840648
06/16/1993,01:54:00,0.29,0.29,0.29,9038736,8097936
06/16/1993,01:54:00,0.29,0.29,0.29,7160552,5211248
06/16/1993,01:54:00,0.29,0.29,0.29,12949160,9252880
06/16/1993,01:54:00,0.29,0.28,0.29,14683144,14850360
06/16/1993,01:54:00,0.29,0.28,0.29,11827928,13487656
06/16/1993,11:30:00,0.29,0.28,0.28,14046312,14154840
06/16/1993,11:30:00,0.29,0.28,0.28,11589704,15530088
06/16/1993,11:30:00,0.28,0.28,0.28,4266416,8763720
06/16/1993,21:06:00,0.29,0.28,0.29,15512224,10462536
06/16/1993,21:06:00,0.29,0.28,0.28,8372448,8230320
06/17/1993,06:42:00,0.28,0.28,0.28,10178784,15552264
06/17/1993,06:42:00,0.28,0.28,0.28,10564960,14880880
06/17/1993,06:42:00,0.28,0.28,0.28,11771928,9063152
06/17/1993,16:18:00,0.28,0.27,0.27,39999848,41954136
06/17/1993,16:18:00,0.28,0.27,0.27,19275368,12966240
06/17/1993,16:18:00,0.28,0.27,0.27,14630504,11541992
06/17/1993,16:18:00,0.27,0.27,0.27,18172168,27368824
06/17/1993,16:18:00,0.27,0.27,0.27,24631656,33328288
06/17/1993,16:18:00,0.27,0.27,0.27,17035648,26749352
06/18/1993,01:54:00,0.27,0.27,0.27,7597968,12477416
06/18/1993,01:54:00,0.27,0.27,0.27,11902352,10537016
06/18/1993,01:54:00,0.27,0.27,0.27,10254272,6678784
06/18/1993,11:30:00,0.27,0.26,0.26,19409040,17893400
06/18/1993,11:30:00,0.26,0.26,0.26,11996152,17068240
06/18/1993,21:06:00,0.27,0.27,0.27,19499760,19855752
06/18/1993,21:06:00,0.27,0.27,0.27,18133136,13735064
06/18/1993,21:06:00,0.27,0.27,0.27,13690152,5097680
06/18/1993,21:06:00,0.27,0.27,0.27,13703144,7661584
06/18/1993,21:06:00,0.27,0.27,0.27,11874464,10258528
06/18/1993,21:06:00,0.27,0.27,0.27,9491160,7037240
06/19/1993,06:42:00,0.27,0.26,0.26,14366296,19674424
06/19/1993,06:42:00,0.26,0.26,0.26,15150240,16877504
06/19/1993,06:42:00,0.27,0.26,0.26,8445080,8008000
06/19/1993,16:18:00,0.28,0.27,0.28,14775656,15745016
06/19/1993,16:18:00,0.28,0.27,0.28,20648264,17844848
06/20/1993,01:54:00,0.28,0.27,0.27,8198400,7636216
06/20/1993,01:54:00,0.27,0.27,0.27,7866320,11306904
06/20/1993,01:54:00,0.27,0.27,0.27,7251160,6185872
06/20/1993,01:54:00,0.27,0.27,0.27,6217624,5652976
06/20/1993,01:54:00,0.27,0.27,0.27,6864984,6793248
06/20/1993,01:54:00,0.27,0.27,0.27,7128800,13572664
06/20/1993,11:30:00,0.27,0.26,0.26,17845408,14904792
06/20/1993,11:30:00,0.26,0.26,0.26,5751760,7233744
06/20/1993,11:30:00,0.27,0.26,0.26,6471360,6874280
06/20/1993,21:06:00,0.27,0.27,0.27,9405088,10383296
06/20/1993,21:06:00,0.27,0.27,0.27,16064048,13706560
06/21/1993,06:42:00,0.26,0.26,0.26,10942680,15185520
06/21/1993,06:42:00,0.26,0.26,0.26,4640552,6047440
06/21/1993,06:42:00,0.26,0.26,0.26,9678032,9094120
06/21/1993,06:42:00,0.26,0.26,0.26,9166864,8305360
06/21/1993,06:42:00,0.26,0.26,0.26,4977000,7703920
06/21/1993,06:42:00,0.26,0.26,0.26,7991088,13103776
06/21/1993,16:18:00,0.26,0.25,0.26,11390400,8835792
06/21/1993,16:18:00,0.26,0.26,0.26,10245648,11753056
06/21/1993,16:18:00,0.26,0.26,0.26,6946408,8809080
06/21/1993,16:18:00,0.26,0.25,0.26,6465984,8749328
06/21/1993,16:18:00,0.26,0.25,0.25,14819168,11456704
06/21/1993,16:18:00,0.26,0.25,0.25,12181288,22371048
06/22/1993,01:54:00,0.26,0.26,0.26,7762608,5727288
06/22/1993,01:54:00,0.26,0.26,0.26,1864464,2921968
06/22/1993,01:54:00,0.26,0.26,0.26,1662864,2149280
06/22/1993,01:54:00,0.26,0.26,0.26,4856544,5978392
06/22/1993,01:54:00,0.26,0.26,0.26,7480816,7636496
06/22/1993,01:54:00,0.26,0.26,0.26,5776624,6863192
06/22/1993,11:30:00,0.25,0.25,0.25,3230360,6230336
06/22/1993,11:30:00,0.25,0.25,0.25,3444000,3258976
06/22/1993,11:30:00,0.25,0.25,0.25,2254840,2653280
06/22/1993,21:06:00,0.25,0.25,0.25,6590752,6703816
06/22/1993,21:06:00,0.25,0.25,0.25,7194152,6530944
06/23/1993,06:42:00,0.27,0.26,0.26,12135872,12216400
06/23/1993,06:42:00,0.27,0.26,0.27,9413544,11325888
06/23/1993,06:42:00,0.27,0.26,0.26,5274976,5932808
06/23/1993,16:18:00,0.27,0.26,0.26,11970224,9103136
06/23/1993,16:18:00,0.27,0.26,0.26,13681808,7792400
06/24/1993,01:54:00,0.26,0.26,0.26,9245264,6528760
06/24/1993,01:54:00,0.26,0.26,0.26,11429600,10596712
06/24/1993,01:54:00,0.26,0.26,0.26,5997488,4162592
